中文,英文
明尼苏达,Minnesota
罗切斯特,Rochester
明尼阿波利斯,Minneapolis
圣保罗,Sao Paulo
内布拉斯加,Nebraska
奥马哈,Omaha
贝尔维尤,Bellevue
林肯,Lincoln
内华达,Nevada
埃尔科,Elko
北拉斯维加斯,North Las Vegas
弗吉尼亚城,Virginia City
亨德森,Henderson
卡森城,Carson City
拉斯维加斯,Las Vegas
里诺,Reno
斯帕克斯,Sparks
南达科他,South Dakota
阿伯丁,Aberdeen
拉皮德城,Rapid City
苏福尔斯,Sioux Falls
南卡罗来纳,South Carolina
北查尔斯顿,North Charleston
查尔斯顿,Charleston
哥伦比亚,Columbia
纽约,New York
布法罗,Buffalo
罗切斯特,Rochester
纽约市,New York City
特拉华,Delaware
多佛,Dover
纽瓦克,Newark
威明顿,Wilmington
田纳西,Tennessee
布利斯托,Wembley Stowe
查塔努加,Chattanooga
金斯波特,Kingsport
孟菲斯,Memphis
纳什维尔,Nashville
诺克斯维尔,Knoxville
三城区,Three Districts
士麦那,Smyrna
斯普林希尔,Spring Hill
约翰逊城,Johnson City
威斯康星,Wisconsin
阿普尓顿,Appleton meal
奥什科什,Oshkosh
格林贝,Green Bay
基诺沙,Kenosha
拉克罗斯,La Crosse
拉辛,Racine
马尼托沃克,Manitowoc
迈迪逊,Madison
密尔沃基,Milwaukee
欧克莱尓,Ouke Lai Lovell
沃索,Wausau
希博伊根,Sheboygan
维吉尼亚,Virginia
弗吉尼亚比奇,Virginia Beach
诺福克,Norfolk
切萨皮克,Chesapeake
西佛吉尼亚,West Virginia
查尔斯顿,Charleston
亨廷顿,Huntington
帕克斯堡,Parkersburg
夏威夷,Hawaii
凯卢阿,Kailua
檀香山,Honolulu
希洛,Hilo
新罕布什尔,New Hampshire
康科德,Concord
曼彻斯特,Manchester
纳舒厄,Nashua
新墨西哥,New Mexico
阿尔伯克基,Albuquerque
拉斯克鲁塞斯,Las Cruces
罗斯韦尔,Roswell
圣菲,Santa Fe
新泽西,New Jersey
纽瓦克,Newark
帕特森,Patterson
泽西城,Jersey City
亚利桑那,Arizona
凤凰城,Phoenix
格兰代尔,Glendale
梅萨,Mesa
史卡兹代尔,Shi Kazi Lauderdale
坦普,Templeton
图森,Tucson
优玛,Yuma
伊利诺斯,Illinois
奥尔顿,Alton
奥罗拉,Aurora
布卢明顿,Bloomington
丹维尓,Danville
迪卡尔布,DeKalb
迪凯持,Dikai held
东圣路易斯,East St. Louis
厄巴纳-香,Urbana - Hong
盖尔斯堡,Galesburg
卡本代尔,Carbondale
罗克艾兰,Rock Island
罗克福德,Rockford
诺黙尔,Snow Summerside Seoul
皮奥里亚,Peoria
森特勒利亚,Centralia
斯普林菲尔德,Springfield
沃其根,Wal-its root
芝加哥,Chicago
印第安那,Indiana
埃文斯维尔,Evansville
韦恩堡,Fort Wayne
印第安纳波利斯,Indianapolis
犹他,Utah
奥格登,Ogden
雷登,Redden
欧仁,Eugene
帕克城,Park City
普罗沃,Provo
圣乔治,St. George's
西瓦利城,West Valley City
盐湖城,Salt Lake City
佐治亚,Georgia
奥古斯塔,Augusta
哥伦布,Columbus
梅肯,Macon
沙瓦纳,Savannah
亚特兰大,Atlanta
中国,China
北京,Beijing
东城,Lower East Side
西城,West Side
崇文,Chongwen
宣武,Xuanwu
朝阳,Chaoyang
丰台,Fengtai
石景山,Shijingshan
海淀,Haidian
门头沟,Mentougou
房山,Fangshan
通州,Tongzhou
顺义,Shunyi
昌平,Changping
大兴,Daxing
怀柔,Conciliation
平谷,Pinggu
密云,Miyun
延庆,Yanqing
天津,Tianjin
和平,Peace
河东,Hedong
河西,Hexi
南开,Nankai
河北,Hebei
红桥,Hongqiao
塘沽,Tanggu
汉沽,Hangu
大港,Dagang
东丽,Toray
西青,West Green
津南,Jinnan
北辰,North Star
武清,Wuqing
宝坻,Baodi
宁河,Ninghe
静海,Jinghai
蓟县,Jixian
河北,Hebei
石家庄,Shijiazhuang
唐山,Tangshan
秦皇岛,Qinhuangdao
邯郸,Handan
邢台,Xingtai
保定,Baoding
张家口,Zhangjiakou
承德,Chengde
沧州,Cangzhou
廊坊,Langfang
衡水,Hengshui
山西,Shanxi
太原,Taiyuan
大同,Datong
阳泉,Yangquan
长治,Changzhi
晋城,Jincheng
朔州,Shuozhou
晋中,Jinzhong
运城,Yuncheng
忻州,Xinzhou
临汾,Linfen
吕梁,Luliang
内蒙古,Inner Mongolia
呼和浩特,Hohhot
包头,Baotou
乌海,Wuhai
赤峰,Chifeng
通辽,Tongliao
鄂尔多斯,Ordos
呼伦贝尔,Hulunbeier
巴彦淖尔,Bayannur
乌兰察布,Wulanchabu
兴安,Larix
锡林郭勒,Xilin Gol
阿拉善,Alashan
辽宁,Liaoning Province
沈阳,Shenyang
大连,Dalian
鞍山,Anshan
抚顺,Fushun
本溪,Benxi
丹东,Dandong
锦州,Jinzhou
营口,Yingkou
阜新,Fuxin
辽阳,Liaoyang
盘锦,Panjin
铁岭,Tieling
朝阳,Chaoyang
葫芦岛,Huludao
吉林,Jilin
长春,Changchun
吉林,Jilin
四平,Siping
辽源,Liaoyuan
通化,Tonghua
白山,White Mountain
松原,Matsubara
白城,Baicheng
延边,Yanbian
黑龙江,Heilongjiang
哈尔滨,Harbin
齐齐哈尔,Qiqihar
鸡西,Jixi
鹤岗,Hegang
双鸭山,Shuangyashan
大庆,Daqing
伊春,Yichun
佳木斯,Jiamusi
七台河,Qitaihe
牡丹江,Mudanjiang
黑河,Heihe
绥化,Suihua
大兴安岭,Daxinganling
上海,Shanghai
黄浦,Huangpu
卢湾,Luwan
徐汇,Xuhui
长宁,Changning
静安,Jing'an
普陀,Putuo
闸北,Zhabei
虹口,Hongkou
杨浦,Yangpu
闵行,Minhang
宝山,Baoshan
嘉定,Jiading
浦东新,Pudong New
金山,Jinshan
松江,Songjiang
南汇,Nanhui
奉贤,Fengxian
青浦,Qingpu
崇明,Chongming
江苏,Jiangsu Province
南京,Nanjing
无锡,Wuxi
徐州,Xuzhou
常州,Changzhou
苏州,Suzhou
南通,Nantong
连云港,Lianyungang
淮安,Huai'an
盐城,Yancheng
扬州,Yangzhou
镇江,Zhenjiang
泰州,Taizhou
宿迁,Suqian
浙江,Zhejiang
杭州,Hangzhou
宁波,Ningbo
温州,Wenzhou
嘉兴,Jiaxing
湖州,Huzhou
绍兴,Shaoxing
金华,Jinhua
衢州,Quzhou
舟山,Zhoushan
台州,Taizhou
丽水,Lishui
安徽,Anhui
合肥,Hefei
芜湖,Wuhu
蚌埠,Bengbu
淮南,Huainan
马鞍山,Ma On Shan
淮北,Huaibei
铜陵,Tongling
安庆,Anqing
黄山,Huangshan
滁州,Chuzhou
阜阳,Fuyang
宿州,Suzhou
巢湖,Chaohu
六安,Lu'an
亳州,Bozhou
池州,Chizhou
宣城,Xuancheng
福建,Fujian Province
福州,Fuzhou
厦门,Xiamen
莆田,Putian
三明,Sanming
泉州,Quanzhou
漳州,Zhangzhou
南平,Nanping
龙岩,Longyan
宁德,Ningde
江西,Jiangxi Province
南昌,Nanchang
景德镇,Jingdezhen
萍乡,Pingxiang
九江,Jiujiang
新余,Xinyu
鹰潭,Yingtan
赣州,Ganzhou
吉安,Ji'an
宜春,Yichun
抚州,Fuzhou
上饶,Shangrao
山东,Shandong
济南,Jinan
青岛,Qingdao
淄博,Zibo
枣庄,Zaozhuang
东营,Dongying
烟台,Yantai
潍坊,Weifang
济宁,Jining
泰安,Tai'an
威海,Weihai
日照,Sunshine
莱芜,Laiwu
临沂,Linyi
德州,Texas
聊城,Liaocheng
滨州,Binzhou
菏泽,Heze
河南,Henan
郑州,Zhengzhou
开封,Kaifeng
洛阳,Luoyang
平顶山,Pingdingshan
安阳,Anyang
鹤壁,Hebi
新乡,Xinxiang
焦作,Jiaozuo
濮阳,Puyang
许昌,Xuchang
漯河,Luohe
三门峡,Sanmenxia
南阳,Nanyang
商丘,Shangqiu
信阳,Xinyang
周口,Zhoukou
驻马店,Zhumadian
济源,Jiyuan
湖北,Hubei
武汉,Wuhan
黄石,Yellowstone
十堰,Shiyan
宜昌,Yichang
襄樊,Xiangfan
鄂州,Ezhou
荆门,Jingmen
孝感,Xiaogan
荆州,Jingzhou
黄冈,Huanggang
咸宁,Xianning
随州,Suizhou
恩施,Enshi
仙桃,Xiantao
潜江,Qianjiang
天门,Heavenly Gate
神农架,Shennongjia
湖南,Hunan
长沙,Changsha
株洲,Zhuzhou
湘潭,Xiangtan
衡阳,Hengyang
邵阳,Shaoyang
岳阳,Yueyang
常德,Changde
张家界,Zhangjiajie
益阳,Yiyang
郴州,Chenzhou
永州,Yongzhou
怀化,Huaihua
娄底,Loudi
湘西,Xiangxi
广东,Guangdong
广州,Canton
韶关,Shaoguan
深圳,Shenzhen
珠海,Zhuhai
汕头,Shantou
佛山,Foshan
江门,Jiangmen
湛江,Zhanjiang
茂名,Maoming
肇庆,Zhaoqing
惠州,Huizhou
梅州,Meizhou
汕尾,Shanwei
河源,Heyuan
阳江,Yangjiang
清远,Qingyuan
东莞,Dongguan
中山,Zhongshan
潮州,Chaozhou
揭阳,Jieyang
云浮,Yunfu
广西,Guangxi
南宁,Nanning
柳州,Liuzhou
桂林,Guilin
梧州,Wuzhou
北海,North Sea
防城港,Fangchenggang
钦州,Qinzhou
贵港,Guigang
玉林,Yulin
百色,Baise
贺州,Hezhou
河池,Hechi
来宾,Guest
崇左,Chongzuo
海南,Hainan
海口,Seaport
三亚,Sanya
五指山,Wuzhishan
琼海,Qionghai
儋州,Danzhou
文昌,Wenchang
万宁,Mannings
东方,East
定安,HONOUR
屯昌,Tunchang
澄迈,Chengmai
临高,Lingao
白沙,Baisha
昌江,Changjiang
乐东,Ledong
陵水,Lingshui
保亭,Baoting
琼中,Qiongzhong
西沙,Xisha
南沙,Nansha Islands
中沙,Sand
重庆,Chongqing
渝中,Yuzhong
大渡口,Large ferry
江北,Jiangbei
沙坪坝,Shapingba
九龙坡,Jiulongpo
南岸,South coast
北碚,Beibei
万盛,Wansheng
双桥,Shuangqiaoshan
渝北,Yubei
巴南,Banan
万州,Wanzhou
涪陵,Fuling
黔江,Qianjiang
长寿,Longevity
江津,Jiangjin
合川,Aikawa
永川,Yongchuan
南川,Nanchuan
綦江,Qijiang
潼南,Tongnan
铜梁,Tongliang
大足,Dazu
荣昌,Rongchang
璧山,Bishan
垫江,Dianjiang
武隆,Wulong
丰都,Fengdu
城口,The city population
梁平,Liangping
开县,Kaixian
巫溪,Wuxi
巫山,Wushan
奉节,Fengjie
云阳,Yunyang
忠县,Zhongxian
石柱,Pillars
彭水,Pengshui
酉阳,Youyang
秀山,Xiushan
四川,Sichuan Province
成都,Chengdu
自贡,Zigong
攀枝花,Panzhihua
泸州,Luzhou
德阳,Deyang
绵阳,Mianyang
广元,Guangyuan
遂宁,Suining
内江,Neijiang
乐山,Leshan
南充,Nanchong
眉山,Meishan
宜宾,Yibin
广安,Guang'an
达州,Florida
雅安,Ya'an
巴中,Pakistan and
资阳,Ziyang
阿坝,Aba
甘孜,Ganzi
凉山,Liangshan
贵州,Guizhou
贵阳,Guiyang
六盘水,Liupanshui
遵义,Zunyi
安顺,Anshun
铜仁,Tongren
黔西南,Southwest Guizhou
毕节,Bijie
黔东南,Southeast Guizhou
黔南,Qiannan
云南,Yunnan
昆明,Kunming
曲靖,Qujing
玉溪,Yuxi
保山,Baoshan
昭通,Zhaotong
丽江,Lijiang
普洱,Pu'er
临沧,Lincang
楚雄,Chuxiong
红河,Red River
文山,Wenshan
西双版纳,Xishuangbanna
大理,Dali
德宏,Dehong
怒江,Nujiang
迪庆,Diqing
西藏,Tibet
拉萨,Lhasa
昌都,Qamdo
山南,Shannan
日喀则,Shigatse
那曲,Nagqu
阿里,Ali
林芝,Nyingchi
陕西,Shaanxi
西安,Xi'an
铜川,Tongchuan
宝鸡,Baoji
咸阳,Xianyang
渭南,Weinan
延安,Yan'an
汉中,Hanzhong
榆林,Yulin
安康,Good health
商洛,Shangluo
甘肃,Gansu Province
兰州,Lanzhou
嘉峪关,Jiayuguan
金昌,Jinchang
白银,Silver
天水,Tianshui
武威,Wuwei
张掖,Zhangye
平凉,Pingliang
酒泉,Jiuquan
庆阳,Qingyang
定西,Dingxi
陇南,Longnan
临夏,Linxia
甘南,Gannan
青海,Qinghai
西宁,Xining
海东,Haidong
海北,Rambling
黄南,Huangnan
海南,Hainan
果洛,Golok
玉树,Yushu
海西,Hercynian
宁夏,Ningxia
银川,Yinchuan
石嘴山,Shizuishan
吴忠,Wuzhong
固原,Guyuan
中卫,Zhongwei
新疆,Xinjiang
乌鲁木齐,Urumqi
克拉玛依,Karamay
吐鲁番,Turpan
哈密,Hami
昌吉,Changji
博尔塔拉,Boertala
巴音郭楞,Bayinguoleng
阿克苏,Aksu
克孜勒苏,Kezilesu
喀什,Kashi
和田,Wada
伊犁,Ili
塔城,Tacheng
阿勒泰,Altay
石河子,Shihezi
阿拉尔,Alar
图木舒克,Tumushuke
五家渠,Wujiaqu
香港,Hong Kong
澳门,Macao
台湾,Taiwan
台北市,Taipei
高雄市,Kaohsiung
基隆市,Keelung
台中市,Taichung City
台南市,Tainan City
新竹市,Hsinchu City
嘉义市,Chiayi City
台北县,Taipei County
宜兰县,Yilan County
桃园县,Taoyuan County
新竹县,Hsinchu County
苗栗县,Miaoli County
台中县,Taichung County
彰化县,Changhua County
南投县,Nantou County
云林县,Yunlin County
嘉义县,Chiayi County
台南县,Tainan County
高雄县,Kaohsiung County
屏东县,Pingtung County
台东县,Taitung County
花莲县,Hualien County
澎湖县,Penghu County
德国,Germany
阿恩斯贝格,Arnsberg
爱尔福特,Erfurt
安斯巴格,Ansbach
奥格斯堡,Augsburg
柏林,Berlin
拜伊罗特,Bayreuth
比勒费尔德,Bielefeld
波茨坦,Potsdam
波鸿,Bochum
不来梅,Bremen
不伦瑞克,Brunswick
达姆施塔特,Darmstadt
代特莫尔特,Detmold
德累斯顿,Dresden
德绍,Dessau
杜塞尔多夫,Dusseldorf
法兰克福,Frankfurt
弗赖堡,Freiburg
哈雷,Harley
汉堡,Hamburger
汉诺威,Hanover
基尔,Kiel
吉森,Giessen
卡尔斯鲁厄,Karlsruhe
卡塞尔,Kassel
开姆尼斯,Chemnitz
科布伦次,Koblenz
科隆,Cologne
莱比锡,Leipzig
兰茨胡特,Landshut
吕讷堡,Lüneburg
马格德堡,Magdeburg
曼海姆,Mannheim
美因兹,Mainz
明斯特,Munster
慕尼黑,Munich
纽伦堡,Nuremberg
什未林,Schwerin
斯图加特,Stuttgart
特里尔,Trier
威斯巴登,Wiesbaden
维尔茨堡,Wurzburg
加拿大,Canada
阿伯茨福,Abbotsford
埃德蒙顿,Edmonton
奥沙瓦,Oshawa
巴里,Barry
布列塔尼角,Cape Breton
多伦多,Toronto
弗雷德里顿,Frederic Leighton
圭尔夫,Guelph
哈利法克斯,Halifax
哈密尔顿,Hamilton
怀特霍斯,Whitehorse
基劳纳,Ji Laona
基奇纳,Kitchener
金斯敦,Kingston
卡里加里,Cary Gary
魁北克,Quebec
里贾纳,Regina
伦敦,London
蒙特利尔,Montreal
萨德伯里,Sudbury
萨斯卡通,Saskatoon
三河城,Three Rivers
桑德贝,Thunder Bay
舍布鲁克,Sherbrooke
圣卡塔琳娜,Santa Catarina
圣约翰斯,St. John's
维多利亚,Victoria
温哥华,Vancouver
温尼伯,Winnipeg
温莎,Windsor
渥太华,Ottawa
夏洛特敦,Charlottetown
耶洛奈夫,Yellowknife
伊魁特,Iqaluit
澳大利亚,Australia
北部地区,Northern Territory
北帕默斯顿,Palmerston North
达尔文,Darwin
堪培拉,Canberra
堪培拉,Canberra
昆士兰,Queensland
布里斯班,Brisbane
黄金海岸,Gold Coast
凯恩斯,Cairns
日光海岸,Sun Coast
汤斯维尔,Townsville
图文巴,Toowoomba
南澳大利亚,South Australia
阿德莱德,Adelaide
奥古斯塔港,Port Augusta
甘比亚山,Gambia Hill
怀阿拉,Whyalla
林肯港,Port Lincoln
默里布里奇,Murray Bridgeport
皮里港,Port Pirie
维克托港,Victor Harbor
塔斯马尼亚,Tasmania
伯尼港,Bernie Kong
德文波特,Devonport
霍巴特,Hobart
朗塞斯顿,Launceston
维多利亚,Victoria
吉朗,Geelong
墨尔本,Melbourne
西澳大利亚,Western Australia
奥尔巴尼,Albany
班伯里,Banbury
弗里曼特尔港,Port of Fremantle
杰拉尔顿,Geraldton
卡尔古利,Kalgoorlie
曼哲拉,Mandurah
珀斯,Perth
新南威尔士,New South Wales
纽卡斯尔,Newcastle
伍伦贡,Wollongong
悉尼,Sydney
阿尔巴尼亚,Albania
爱尔巴桑,Elbasan
迪勃拉,Dibra
地拉那,Tirana
都拉斯,Durres
发罗拉,Vlora
费里,Ferry
吉诺卡斯特,Gjirokaster
科尔察,Korce
库克斯,Cooks
莱什,Leche
培拉特,Berat
斯库台,Shkoder
阿德拉尔,Adrar
阿尔及尔,Algiers
艾因德夫拉,Ain Dearbhla
艾因蒂姆尚特,The Al Ain Tim Shante
安纳巴,Annaba
奥兰,Orange
巴特纳,Batna
贝贾亚,Bejaia
贝沙尔,Bechar
贝伊德,El Bayadh
比斯克拉,Biskra
布尔吉布阿雷里吉,The Bourges Bouah Lei Liji
布利达,Blida
布迈德斯,Boumerdes
布依拉,Buyi pull
蒂巴扎,Tipaza
蒂斯姆西勒特,Tissemsilt
盖尔达耶,Ghardaia
盖尔马,Guelma
罕西拉,Khenchela
赫利赞,Relizane
吉杰尔,Jijel
杰勒法,Djelfa
君士坦丁,Constantine
拉格瓦特,Laghouat
马斯卡拉,Mascara
麦迪亚,Medea
密拉,Mylar
莫斯塔加纳姆,Mostaganem
姆西拉,M'Sila
纳阿马,Naama
塞蒂夫,Sétif
赛伊达,Saida
斯基克达,Skikda
苏克阿赫拉斯,Souk Ahras
塔里夫,Tarif
塔曼拉塞特,Tamanrasset
特贝萨,Tebessa
特莱姆森,Tlemcen
提济乌祖,Tizi Ouzou
提亚雷特,Tiaret
廷杜夫,Tindouf
瓦德,Wade
瓦尔格拉,Ouargla
乌姆布阿基,Oum el Achilles
西迪贝勒阿贝斯,Sidi Belle Abes
谢里夫,Sharif
伊利齐,Illizi
阿富汗,Afghanistan
赫拉特,Herat
喀布尔,Kabul
坎大哈,Kandahar
马扎里沙里夫,Mazar-i-Sharif
阿根廷,Argentina
巴拉那,Parana
别德马,Viedma
波萨达斯,Posadas
布兰卡港,Bahia Blanca
布宜诺斯艾利斯,Buenos Aires
福莫萨,Formosa
胡胡伊,Jujuy
卡塔马卡,Catamarca
科尔多瓦,Cordoba
科连特斯,Corrientes
克劳斯城,Klaus City
肯考迪娅,Concordia
拉里奥哈,La Rioja
拉普拉塔,La Plata
雷西斯滕匹亚,Resistencia Olympia
里奥加耶戈斯,Rio Gallegos
里奥夸尔托,Rio Cuarto
里瓦达维亚海军准将城,Comodoro Rivadavia
罗萨里奥,Rosario
罗森,Rosen
马德普拉塔,Mar del Plata
门多萨,Mendoza
内乌肯,Neuquen
萨尔塔,Salta
圣地亚哥德尔埃斯特罗,Santiago del Estero
圣菲,Santa Fe
圣胡安,San Juan
圣拉斐尔,San Rafael
圣路易斯,St. Louis
圣罗莎,Santa Rosa
圣米格尔德图库曼,San Miguel de Tucuman
圣尼古拉斯,St. Nicholas
特雷利乌,Trelew
乌斯怀亚,Ushuaia
阿拉伯联合酋长国,United Arab Emirates
阿布扎比,Abu Dhabi
艾因,Al Ain
迪拜,Dubai
沙迦,Sharjah
阿鲁巴,Aruba
阿曼,Oman
巴提奈地区,Al Batinah region
达希莱地区,Az Zahirah
东部地区,Eastern Region
马斯喀特省,Muscat Province
穆桑达姆省,Musandam
内地地区,Mainland China
中部地区,The central region
佐法尔省,Dhofar
阿塞拜疆,Azerbaijan
阿布歇隆,Absheron
哈奇马斯,Xacmaz
卡尔巴卡尔,Kalbacar
卡扎赫,Qazax
连科兰,Lenkoran
密尔卡拉巴赫,The Karabakh
穆甘萨连,The Mugan Sa even
纳戈尔诺卡拉巴赫,Nagorny Karabakh
纳希切万,Nakhichevan
普利亚拉克斯,Plymouth Yarra Alex
舍基,Shirky
苏姆盖特,Sumgait
锡尔万,Sill million
占贾,Ganja
阿森松岛,Ascension Island
埃及,Egypt
阿斯旺,Aswan
古尔代盖,Hurghada
开罗,Cairo
苏布拉开马,The Subu pull horse
亚历山大,Alexander
埃塞俄比亚,Ethiopia
阿法尔,Afar
阿姆哈拉,Amhara
奥罗米亚,Oromiya
宾香古尔,Bin Gumuz
德雷达瓦,Dire Dawa
甘贝拉各族,Gan Hizboch
哈勒里民族,Harari nation
南方各族,SNNP
索马里,Somalia
提格雷,Tigray
亚的斯亚贝巴,Addis Ababa
爱尔兰,Ireland
奥法利,Offaly
蒂珀雷里,Tipperary
都柏林,Dublin
多内加尔,Donegal
戈尔韦,Galway
基尔代尔,Kildare
基尔肯尼,Kilkenny
卡范,Cavan
卡洛,Carlo
凯里,Carey
科克,Cork
克莱尔,Clare
朗福德,Longford
劳斯,Rolls
崂斯,Laois Sri Lanka
利默里克,Limerick
利特里姆,Leitrim
罗斯康芒,Roscommon
梅奥,Mayo
米斯,Meath
莫内根,Monaghan
斯莱戈,Sligo
威克洛,Wicklow
韦克斯福德,Wexford
沃特福德,Waterford
西米斯,Westmeath
爱沙尼亚,Estonia
贝尔瓦,Belvoir
哈留,Harju
拉普拉,Rio de la
里亚内,Laane
帕尔努,P?rnu
萨雷,Sare
塔尔图,Tartu
瓦尔加,Varga
维良地,Victoria Liang to
维鲁,Viru
沃鲁,V?ru
希尤,Hiiumaa
耶尔韦,J?rve
耶盖瓦,Jogevamaa
依达维鲁,Ida Villu
安道尔,Andorra
安道尔城,Andorra la Vella
奥尔迪诺,Ordino
恩坎普,Encamp
卡尼略,Canillo
莱塞斯卡尔德恩戈尔达,Lacey Scarl Dehn Gerda
马萨纳,La Massana
圣胡利娅德洛里亚,St. Julia de Loria
安哥拉,Angola
北宽扎,Kwanza Norte
北隆达,Lunda Norte
本戈,Bengo
本格拉,Benguela
比耶,Bie
卡宾达,Cabinda
库内内,Kunene
宽多库邦戈,Cuando Cubango
罗安达,Luanda
马兰热,Malange
莫希科,Moxico
纳米贝,Namibe
南宽扎,Kwanza Sul
南隆达,Lunda Sul
万博,Weber
威拉,Huila
威热,Uige
扎伊尔,Zaire
安圭拉,Anguilla
安提瓜岛和巴布达,Antigua and Barbuda
奥地利,Austria
布尔根兰,Burgenland
蒂罗尔,Tirol
福拉尔贝格,Vorarlberg
克恩顿,Carinthia
萨尔茨堡,Salzburg
上奥地利,Upper Austria
